F:\Celia\Emerson\368954_Celia_Emerson.D Thu Apr 03 23:47:24 2025
Start of data points
1.24920,407
1.25493,519
1.26065,193
1.26637,232
1.27210,178
1.27782,405
1.28353,212
1.28927,208
1.29498,302
1.30070,374
1.30643,425
1.31215,279
1.31787,258
1.32360,442
1.32932,305
1.33503,280
1.34077,292
1.34648,178
1.35220,487
1.35793,174
1.36365,587
1.36937,259
1.37508,462
1.38082,525
1.38653,346
1.39225,192
1.39798,179
1.40370,163
1.40942,210
1.41515,222
1.42087,190
1.42658,406
1.43232,162
1.43803,494
1.44375,375
1.44948,605
1.45520,437
1.46092,417
1.46665,350
1.47237,211
1.47808,295
1.48382,502
1.48953,408
1.49525,572
1.50097,367
1.50670,184
1.51242,444
1.51813,193
1.52387,245
1.52958,470
1.53530,434
1.54103,288
1.54675,374
1.55247,243
1.55820,223
1.56392,359
1.56963,422
1.57537,154
1.58108,228
1.58680,519
1.59253,427
1.59825,239
1.60397,189
1.60970,389
1.61542,397
1.62113,454
1.62685,380
1.63258,337
1.63830,222
1.64402,862
1.64975,1983
1.65547,3699
1.66118,6422
1.66692,6747
1.67263,5925
1.67835,5845
1.68408,4720
1.68980,4504
1.69552,3639
1.70125,3432
1.70697,2574
1.71268,2855
1.71842,2497
1.72413,1783
1.72985,1833
1.73558,2194
1.74130,1470
1.74702,1592
1.75273,1569
1.75847,2618
1.76418,3790
1.76990,5391
1.77563,6683
1.78135,8079
1.78707,10256
1.79280,10809
1.79852,10765
1.80423,10372
1.80997,10074
1.81568,9946
1.82140,7898
1.82713,5732
1.83285,4739
1.83857,3683
1.84430,3872
1.85002,3102
1.85573,3751
1.86147,3173
1.86718,2286
1.87290,2344
1.87862,3008
1.88435,2820
1.89007,3281
1.89578,3685
1.90152,4576
1.90723,4799
1.91295,5580
1.91868,5709
1.92440,4716
1.93012,4438
1.93585,4657
1.94157,4504
1.94728,3775
1.95302,4437
1.95873,4613
1.96445,4549
1.97018,4334
1.97590,3650
1.98162,3380
1.98735,3154
1.99307,2554
1.99878,2061
2.00450,2195
2.01023,2667
2.01595,5074
2.02167,8118
2.02740,12580
2.03312,14595
2.03883,12118
2.04457,9825
2.05028,8269
2.05600,11285
2.06173,15934
2.06745,20832
2.07317,22466
2.07890,20018
2.08462,15673
2.09033,10843
2.09607,8098
2.10178,5599
2.10750,3918
2.11323,3295
2.11895,2955
2.12467,2649
2.13038,2094
2.13612,2559
2.14183,2551
2.14755,3095
2.15328,3024
2.15900,2769
2.16472,2724
2.17045,3500
2.17617,3145
2.18188,3195
2.18762,3597
2.19333,4074
2.19905,5553
2.20478,10607
2.21050,25202
2.21622,45477
2.22195,53722
2.22767,52479
2.23338,43261
2.23912,36428
2.24483,27544
2.25055,23479
2.25627,20269
2.26200,16581
2.26772,16264
2.27343,15463
2.27917,14548
2.28488,13514
2.29060,12122
2.29633,9814
2.30205,7769
2.30777,7202
2.31350,6554
2.31922,5647
2.32493,5309
2.33067,5088
2.33638,5250
2.34210,4435
2.34783,4514
2.35355,4968
2.35927,4643
2.36500,5532
2.37072,7006
2.37643,6486
2.38215,5554
2.38788,5290
2.39360,4120
2.39932,3290
2.40505,3368
2.41077,3107
2.41648,3603
2.42222,3973
2.42793,5341
2.43365,5522
2.43938,6234
2.44510,6562
2.45082,6848
2.45655,6576
2.46227,5094
2.46798,4233
2.47372,4524
2.47943,3192
2.48515,3146
2.49088,3187
2.49660,3013
2.50232,2809
2.50803,2715
2.51377,2342
2.51948,1426
2.52520,1743
2.53093,1476
2.53665,1875
2.54237,1746
2.54810,1436
2.55382,1729
2.55953,1765
2.56527,1169
2.57098,1706
2.57670,1928
2.58243,1954
2.58815,2094
2.59387,2413
2.59960,1739
2.60532,1908
2.61103,1467
2.61677,1812
2.62248,1537
2.62820,1348
2.63393,1801
2.63965,2137
2.64537,3061
2.65108,2145
2.65682,1870
2.66253,2383
2.66825,2026
2.67398,1658
2.67970,962
2.68542,1524
2.69115,1108
2.69687,1756
2.70258,1241
2.70832,1260
2.71403,1089
2.71975,1755
2.72548,1608
2.73120,1575
2.73692,1984
2.74265,2203
2.74837,1796
2.75408,1773
2.75982,1935
2.76553,1691
2.77125,1778
2.77697,1896
2.78270,2151
2.78842,2687
2.79413,3774
2.79987,4392
2.80558,6682
2.81130,8271
2.81703,9236
2.82275,9099
2.82847,9669
2.83420,9817
2.83992,9241
2.84563,9736
2.85137,8471
2.85708,7836
2.86280,6589
2.86853,6628
2.87425,5427
2.87997,4848
2.88570,3927
2.89142,3637
2.89713,2742
2.90285,2491
2.90858,3847
2.91430,4398
2.92002,5628
2.92575,7037
2.93147,8363
2.93718,7997
2.94292,7628
2.94863,6482
2.95435,4589
2.96008,4276
2.96580,3707
2.97152,3327
2.97725,5183
2.98297,9342
2.98868,18002
2.99442,28959
3.00013,39424
3.00585,49698
3.01158,54479
3.01730,51281
3.02302,45391
3.02873,35555
3.03447,25750
3.04018,17852
3.04590,12529
3.05163,8859
3.05735,6508
3.06307,4970
3.06880,3767
3.07452,2910
3.08023,2260
3.08597,1831
3.09168,2244
3.09740,1673
3.10313,1630
3.10885,2191
3.11457,3110
3.12030,5707
3.12602,8635
3.13173,12112
3.13747,15859
3.14318,19234
3.14890,20792
3.15462,20991
3.16035,20368
3.16607,18579
3.17178,17220
3.17752,17598
3.18323,15961
3.18895,14939
3.19468,15101
3.20040,17068
3.20612,19823
3.21185,21059
3.21757,22586
3.22328,23321
3.22902,21916
3.23473,21107
3.24045,19237
3.24618,16481
3.25190,16753
3.25762,15640
3.26335,14015
3.26907,12921
3.27478,11993
3.28050,10435
3.28623,10278
3.29195,8846
3.29767,7701
3.30340,7507
3.30912,7125
3.31483,5970
3.32057,5499
3.32628,4958
3.33200,4934
3.33773,4972
3.34345,4684
3.34917,3716
3.35490,3681
3.36062,2784
3.36633,3816
3.37207,3056
3.37778,3467
3.38350,4076
3.38923,4603
3.39495,4996
3.40067,4875
3.40638,5669
3.41212,5939
3.41783,5585
3.42355,5869
3.42928,5166
3.43500,4342
3.44072,4086
3.44645,3610
3.45217,2953
3.45788,3215
3.46362,2624
3.46933,2279
3.47505,2117
3.48078,1974
3.48650,2739
3.49222,2371
3.49795,1980
3.50367,1727
3.50938,1805
3.51512,1579
3.52083,1460
3.52655,1785
3.53227,1813
3.53800,2507
3.54372,1965
3.54943,2173
3.55517,2173
3.56088,2283
3.56660,3127
3.57233,2989
3.57805,4659
3.58377,5617
3.58950,6528
3.59522,8667
3.60093,9945
3.60667,11245
3.61238,10972
3.61810,10407
3.62383,9623
3.62955,9037
3.63527,8016
3.64100,6019
3.64672,6631
3.65243,6941
3.65815,8045
3.66388,8307
3.66960,10455
3.67532,12036
3.68105,12851
3.68677,15967
3.69248,17992
3.69822,19907
3.70393,21705
3.70965,25323
3.71538,25155
3.72110,26739
3.72682,28374
3.73255,28709
3.73827,30386
3.74398,29816
3.74972,28635
3.75543,26495
3.76115,24486
3.76688,23791
3.77260,21337
3.77832,19490
3.78403,18190
3.78977,15747
3.79548,14261
3.80120,11995
3.80693,10473
3.81265,8499
3.81837,8002
3.82410,6125
3.82982,5163
3.83553,4655
3.84127,4193
3.84698,3685
3.85270,3475
3.85843,2531
3.86415,2177
3.86987,2156
3.87560,2431
3.88132,1966
3.88703,2028
3.89277,1626
3.89848,1815
3.90420,1456
3.90992,1041
3.91565,1087
3.92137,1229
3.92708,913
3.93282,1656
3.93853,804
3.94425,750
3.94998,898
3.95570,972
3.96142,895
3.96715,909
3.97287,1000
3.97858,697
3.98432,957
3.99003,528
3.99575,846
4.00148,678
4.00720,970
4.01292,648
4.01865,1009
4.02437,510
4.03008,544
4.03580,899
4.04153,1308
4.04725,1141
4.05297,824
4.05870,1041
4.06442,944
4.07013,1195
4.07587,1070
4.08158,1139
4.08730,1028
4.09303,1158
4.09875,1015
4.10447,718
4.11020,849
4.11592,725
4.12163,1154
4.12737,1296
4.13308,725
4.13880,1314
4.14453,1484
4.15025,1249
4.15597,913
4.16168,1286
4.16742,1409
4.17313,520
4.17885,851
4.18458,1066
4.19030,808
4.19602,547
4.20175,963
4.20747,488
4.21318,609
4.21892,574
4.22463,492
4.23035,385
4.23608,460
4.24180,199
4.24752,431
4.25325,493
4.25897,161
4.26468,222
4.27042,247
4.27613,243
4.28185,515
4.28757,364
4.29330,363
4.29902,387
4.30473,464
4.31047,423
4.31618,196
4.32190,385
4.32763,229
4.33335,237
4.33907,0
4.34480,187
4.35052,233
4.35623,193
4.36197,216
4.36768,308
4.37340,355
4.37913,604
4.38485,744
4.39057,758
4.39630,1287
4.40202,622
4.40773,1322
4.41345,1799
4.41918,1085
4.42490,657
4.43062,1048
4.43635,366
4.44207,365
4.44778,165
4.45352,586
4.45923,189
4.46495,180
4.47068,166
4.47640,368
4.48212,509
4.48785,249
4.49357,170
4.49928,0
4.50502,215
4.51073,177
4.51645,178
4.52218,364
4.52790,579
4.53362,168
4.53933,344
4.54507,473
4.55078,157
4.55650,359
4.56223,200
4.56795,234
4.57367,676
4.57940,509
4.58512,455
4.59083,180
4.59657,0
4.60228,175
4.60800,378
4.61373,384
4.61945,158
4.62517,359
4.63090,378
4.63662,195
4.64233,260
4.64807,229
4.65378,210
4.65950,0
4.66522,180
4.67095,194
4.67667,150
4.68238,150
4.68812,271
4.69383,208
4.69955,182
4.70528,401
4.71100,256
4.71672,158
4.72245,556
4.72817,518
4.73388,417
4.73962,838
4.74533,1130
4.75105,833
4.75678,1069
4.76250,1234
4.76822,1445
4.77395,1544
4.77967,1508
4.78538,1725
4.79110,2180
4.79683,2373
4.80255,2847
4.80827,3622
4.81400,6191
4.81972,8787
4.82543,11361
4.83117,15021
4.83688,19889
4.84260,24825
4.84833,28606
4.85405,30661
4.85977,32092
4.86550,32609
4.87122,35555
4.87693,30931
4.88267,27828
4.88838,24258
4.89410,20775
4.89983,18580
4.90555,14947
4.91127,13488
4.91698,10806
4.92272,9989
4.92843,9699
4.93415,8195
4.93988,7857
4.94560,7164
4.95132,7288
4.95705,7257
4.96277,6224
4.96848,6239
4.97422,6422
4.97993,5241
4.98565,5276
4.99138,5279
4.99710,5080
5.00282,3752
5.00855,3575
5.01427,2697
5.01998,2983
5.02572,2432
5.03143,2967
5.03715,2348
5.04287,2468
5.04860,2078
5.05432,2339
5.06003,1989
5.06577,3056
5.07148,3243
5.07720,3605
5.08293,4340
5.08865,4706
5.09437,4653
5.10010,4899
5.10582,5344
5.11153,4657
5.11727,5034
5.12298,4666
5.12870,4654
5.13443,4216
5.14015,4431
5.14587,4294
5.15160,4757
5.15732,3492
5.16303,4491
5.16875,3697
5.17448,2718
5.18020,3002
5.18592,2799
5.19165,2772
5.19737,2884
5.20308,2559
5.20882,1775
5.21453,2017
5.22025,1708
5.22598,1873
5.23170,1846
5.23742,2212
5.24315,2211
5.24887,1626
5.25458,1298
5.26032,1748
5.26603,1767
5.27175,1311
5.27748,1408
5.28320,1225
5.28892,1221
5.29463,1161
5.30037,1272
5.30608,1492
5.31180,1414
5.31753,1155
5.32325,1523
5.32897,2018
5.33470,2164
5.34042,2470
5.34613,2564
5.35187,3159
5.35758,3095
5.36330,2979
5.36903,3117
5.37475,2683
5.38047,3142
5.38620,2662
5.39192,3551
5.39763,2424
5.40337,2684
5.40908,2624
5.41480,2074
5.42052,1758
5.42625,1595
5.43197,1673
5.43768,1278
5.44342,1098
5.44913,1329
5.45485,1252
5.46058,950
5.46630,1140
5.47202,1171
5.47775,842
5.48347,1069
5.48918,630
5.49492,503
5.50063,632
5.50635,569
5.51208,672
5.51780,662
5.52352,440
5.52925,601
5.53497,752
5.54068,900
5.54640,665
5.55213,1044
5.55785,689
5.56357,516
5.56930,456
5.57502,974
5.58073,689
5.58647,514
5.59218,610
5.59790,798
5.60363,509
5.60935,289
5.61507,430
5.62080,755
5.62652,596
5.63223,514
5.63797,390
5.64368,375
5.64940,338
5.65513,157
5.66085,490
5.66657,559
5.67228,321
5.67802,423
5.68373,439
5.68945,513
5.69518,422
5.70090,573
5.70662,680
5.71235,847
5.71807,1236
5.72378,1763
5.72952,1803
5.73523,2212
5.74095,2035
5.74668,2375
5.75240,2477
5.75812,2801
5.76385,2704
5.76957,2467
5.77528,3088
5.78102,2875
5.78673,2643
5.79245,2876
5.79817,3318
5.80390,3409
5.80962,3645
5.81533,4270
5.82107,3918
5.82678,4854
5.83250,5170
5.83823,5373
5.84395,6196
5.84967,6362
5.85540,5509
5.86112,5626
5.86683,4741
5.87257,4899
5.87828,4214
5.88400,3895
5.88973,3424
5.89545,3317
5.90117,3172
5.90690,2703
5.91262,2139
5.91833,1977
5.92405,2487
5.92978,1553
5.93550,1444
5.94122,1357
5.94695,1277
5.95267,1237
5.95838,930
5.96412,748
5.96983,1280
5.97555,855
5.98128,1100
5.98700,642
5.99272,444
5.99845,776
6.00417,890
6.00988,748
6.01562,1115
6.02133,1038
6.02705,1319
6.03278,1045
6.03850,1213
6.04422,1788
6.04993,2206
6.05567,1787
6.06138,1630
6.06710,2028
6.07283,2532
6.07855,2155
6.08427,2018
6.09000,2839
6.09572,2733
6.10143,2576
6.10717,2769
6.11288,2905
6.11860,3345
6.12433,3859
6.13005,4157
6.13577,6217
6.14150,7587
6.14722,8927
6.15293,12753
6.15867,14724
6.16438,17965
6.17010,20865
6.17582,22730
6.18155,23532
6.18727,25244
6.19298,24981
6.19872,23718
6.20443,22548
6.21015,22050
6.21588,18723
6.22160,17848
6.22732,16809
6.23305,15336
6.23877,14860
6.24448,15119
6.25022,19185
6.25593,23554
6.26165,29252
6.26738,36006
6.27310,44537
6.27882,54096
6.28455,62095
6.29027,67630
6.29598,74450
6.30170,73932
6.30743,75484
6.31315,72356
6.31887,69604
6.32460,64904
6.33032,56639
6.33603,52218
6.34177,44832
6.34748,39836
6.35320,34862
6.35893,29742
6.36465,24839
6.37037,21144
6.37610,18579
6.38182,16450
6.38753,14538
6.39327,12707
6.39898,11047
6.40470,10905
6.41043,8177
6.41615,7757
6.42187,7279
6.42758,6191
6.43332,5483
6.43903,5375
6.44475,5258
6.45048,4462
6.45620,4447
6.46192,3828
6.46765,3431
6.47337,4088
6.47908,3022
6.48482,3449
6.49053,3313
6.49625,3469
6.50198,2982
6.50770,2719
6.51342,3062
6.51915,3104
6.52487,2666
6.53058,2621
6.53632,2384
6.54203,2315
6.54775,2722
6.55348,1678
6.55920,2114
6.56492,1748
6.57063,1701
6.57637,1901
6.58208,2171
6.58780,2275
6.59353,2195
6.59925,2511
6.60497,1815
6.61070,1852
6.61642,1929
6.62213,1887
6.62787,1592
6.63358,1381
6.63930,1158
6.64503,1443
6.65075,1489
6.65647,1104
6.66220,1007
6.66792,1584
6.67363,1178
6.67937,817
6.68508,1078
6.69080,1249
6.69652,996
6.70225,865
6.70797,1014
6.71368,967
6.71942,1113
6.72513,989
6.73085,1159
6.73658,2262
6.74230,1881
6.74802,2907
6.75375,2955
6.75947,3301
6.76518,4254
6.77092,4638
6.77663,4914
6.78235,5637
6.78808,5467
6.79380,5913
6.79952,5618
6.80525,5038
6.81097,4951
6.81668,4914
6.82240,4815
6.82813,4103
6.83385,3313
6.83957,3283
6.84530,2636
6.85102,2338
6.85673,2203
6.86247,1996
6.86818,1870
6.87390,1725
6.87963,2165
6.88535,1773
6.89107,2247
6.89680,1999
6.90252,2264
6.90823,2493
6.91397,1695
6.91968,1989
6.92540,1988
6.93113,1688
6.93685,1410
6.94257,1740
6.94828,1573
6.95402,1819
6.95973,1395
6.96545,816
6.97118,958
6.97690,604
6.98262,1207
6.98835,796
6.99407,587
6.99978,252
7.00552,385
7.01123,252
7.01695,672
7.02268,210
7.02840,628
7.03412,383
7.03985,331
7.04557,294
7.05128,482
7.05702,490
7.06273,399
7.06845,486
7.07417,0
7.07990,155
7.08562,155
7.09133,396
7.09707,374
7.10278,342
7.10850,0
7.11423,0
7.11995,183
7.12567,183
7.13140,242
7.13712,554
7.14283,0
7.14857,221
7.15428,157
7.16000,0
7.16573,352
7.17145,493
7.17717,337
7.18290,0
7.18862,336
7.19433,330
7.20005,604
7.20578,378
7.21150,364
7.21722,529
7.22295,538
7.22867,494
7.23438,740
7.24012,614
7.24583,333
7.25155,414
7.25728,360
7.26300,158
7.26872,360
7.27445,411
7.28017,173
7.28588,771
7.29162,585
7.29733,460
7.30305,866
7.30878,1103
7.31450,541
7.32022,894
7.32593,889
7.33167,749
7.33738,1130
7.34310,809
7.34883,873
7.35455,946
7.36027,645
7.36600,514
7.37172,538
7.37743,625
7.38317,867
7.38888,319
7.39460,408
7.40033,487
7.40605,270
7.41177,328
7.41750,383
7.42322,576
7.42893,662
7.43467,812
7.44038,819
7.44610,1432
7.45182,1695
7.45755,1933
7.46327,1965
7.46898,2532
7.47472,2527
7.48043,2716
7.48615,2282
7.49188,3123
7.49760,2939
7.50332,2459
7.50905,2472
7.51477,2191
7.52048,1860
7.52622,1848
7.53193,1963
7.53765,1676
7.54338,1155
7.54910,970
7.55482,1280
7.56055,813
7.56627,1078
7.57198,965
7.57770,802
7.58343,949
7.58915,1177
7.59487,1258
7.60060,1240
7.60632,910
7.61203,425
7.61777,759
7.62348,762
7.62920,1296
7.63493,1376
7.64065,844
7.64637,532
7.65210,1304
7.65782,1358
7.66353,1149
7.66927,349
7.67498,412
7.68070,666
7.68643,429
7.69215,592
7.69787,787
7.70358,150
7.70932,412
7.71503,284
7.72075,376
7.72648,317
7.73220,1075
7.73792,754
7.74365,1356
7.74937,2369
7.75508,2653
7.76082,4807
7.76653,7268
7.77225,11257
7.77798,16011
7.78370,21390
7.78942,28447
7.79515,37944
7.80087,44921
7.80658,51720
7.81232,60107
7.81803,63505
7.82375,69963
7.82947,68996
7.83520,69604
7.84092,68575
7.84663,64381
7.85237,59374
7.85808,53649
7.86380,48415
7.86953,43919
7.87525,37451
7.88097,33176
7.88670,29936
7.89242,24842
7.89813,20903
7.90387,18246
7.90958,16145
7.91530,14102
7.92103,12990
7.92675,10959
7.93247,8924
7.93820,9255
7.94392,8042
7.94963,7917
7.95535,6819
7.96108,6923
7.96680,6154
7.97252,5938
7.97825,5077
7.98397,4679
7.98968,4551
7.99542,3999
8.00113,3458
8.00685,4080
8.01258,3180
8.01830,2854
8.02402,2926
8.02975,3179
8.03547,2712
8.04118,2476
8.04692,2270
8.05263,2337
8.05835,2132
8.06408,2040
8.06980,2064
8.07552,2201
8.08123,2487
8.08697,1827
8.09268,1793
8.09840,2477
8.10413,1737
8.10985,1595
8.11557,1574
8.12130,1549
8.12702,1604
8.13273,2041
8.13847,2358
8.14418,1746
8.14990,2669
8.15563,2556
8.16135,2737
8.16707,3683
8.17280,4160
8.17852,5358
8.18423,5611
8.18997,6616
8.19568,7388
8.20140,8876
8.20712,9833
8.21285,10209
8.21857,10961
8.22428,11643
8.23002,12407
8.23573,13346
8.24145,14055
8.24718,13961
8.25290,14212
8.25862,15358
8.26435,14768
8.27007,13992
8.27578,13258
8.28152,13586
8.28723,12949
8.29295,12605
8.29868,12308
8.30440,11674
8.31012,10576
8.31585,10596
8.32157,10522
8.32728,9141
8.33300,9188
8.33873,7884
8.34445,7596
8.35017,6945
8.35590,6379
8.36162,6006
8.36733,5648
8.37307,4748
8.37878,4267
8.38450,4665
8.39023,2997
8.39595,3243
8.40167,3014
8.40740,2927
8.41312,2079
8.41883,2047
8.42457,1407
8.43028,995
8.43600,1930
8.44173,1511
8.44745,2130
8.45317,1828
8.45888,2343
8.46462,2217
8.47033,2839
8.47605,3414
8.48178,3601
8.48750,4102
8.49322,4703
8.49895,4753
8.50467,5192
8.51038,4644
8.51612,4645
8.52183,4633
8.52755,4686
8.53328,4648
8.53900,4247
8.54472,4597
8.55045,3862
8.55617,3606
8.56188,3533
8.56762,3199
8.57333,3030
8.57905,3372
8.58477,3175
8.59050,3159
8.59622,2402
8.60193,2872
8.60767,2331
8.61338,2745
8.61910,2721
8.62483,2726
8.63055,2526
8.63627,2821
8.64200,3015
8.64772,2658
8.65343,2492
8.65917,2775
8.66488,3257
8.67060,4005
8.67633,3845
8.68205,3437
8.68777,4711
8.69350,3910
8.69922,4659
8.70493,4158
8.71065,5519
8.71638,5823
8.72210,6040
8.72782,6290
8.73355,7313
8.73927,7323
8.74498,7866
8.75072,8107
8.75643,8399
8.76215,8295
8.76788,9858
8.77360,9817
8.77932,10261
8.78505,10445
8.79077,10510
8.79648,11025
8.80222,10898
8.80793,11315
8.81365,10957
8.81938,10751
8.82510,11215
8.83082,11444
8.83653,10125
8.84227,10787
8.84798,9672
8.85370,9395
8.85943,8921
8.86515,9679
8.87087,8116
8.87660,8503
8.88232,7469
8.88803,7205
8.89377,6158
8.89948,6453
8.90520,6463
8.91093,5117
8.91665,5422
8.92237,4519
8.92810,3891
8.93382,3059
8.93953,3808
8.94527,3067
8.95098,2298
8.95670,2349
8.96242,2456
8.96815,2065
8.97387,1671
8.97958,1511
8.98532,1606
8.99103,1286
8.99675,1488
9.00248,1085
9.00820,1037
9.01392,1250
9.01965,658
9.02537,639
9.03108,631
9.03682,812
9.04253,1109
9.04825,479
9.05398,662
9.05970,833
9.06542,445
9.07115,593
9.07687,758
9.08258,349
9.08830,509
9.09403,358
9.09975,529
9.10547,332
9.11120,352
9.11692,319
9.12263,371
9.12837,372
9.13408,509
9.13980,501
9.14553,362
9.15125,160
9.15697,341
9.16270,533
9.16842,351
9.17413,539
9.17987,349
9.18558,222
9.19130,0
9.19703,305
9.20275,358
9.20847,158
9.21418,353
9.21992,324
9.22563,345
9.23135,683
9.23708,527
9.24280,424
9.24852,432
9.25425,373
9.25997,559
9.26568,573
9.27142,219
9.27713,700
9.28285,364
9.28858,326
9.29430,199
9.30002,202
9.30575,709
9.31147,363
9.31718,208
9.32292,0
9.32863,414
9.33435,0
9.34007,342
9.34580,369
9.35152,493
9.35723,489
9.36297,0
9.36868,0
9.37440,203
9.38013,338
9.38585,186
9.39157,158
9.39730,0
9.40302,171
9.40873,170
9.41447,311
9.42018,560
9.42590,160
9.43163,399
9.43735,343
9.44307,172
9.44880,338
9.45452,0
9.46023,183
9.46595,220
9.47168,155
9.47740,0
9.48312,172
9.48885,274
9.49457,349
9.50028,564
9.50602,527
9.51173,476
9.51745,614
9.52318,792
9.52890,972
9.53462,808
9.54035,1014
9.54607,593
9.55178,1234
9.55752,1056
9.56323,1058
9.56895,987
9.57468,1164
9.58040,1498
9.58612,953
9.59183,1168
9.59757,1079
9.60328,985
9.60900,841
9.61473,848
9.62045,839
9.62617,804
9.63190,643
9.63762,825
9.64333,741
9.64907,601
9.65478,722
9.66050,581
9.66623,418
9.67195,344
9.67767,245
9.68340,352
9.68912,341
9.69483,411
9.70057,984
9.70628,678
9.71200,1058
9.71772,1056
9.72345,1932
9.72917,3078
9.73488,4452
9.74062,5909
9.74633,7927
9.75205,8887
9.75778,11875
9.76350,14486
9.76922,16135
9.77495,19289
9.78067,22219
9.78638,24338
9.79212,25758
9.79783,26072
9.80355,26356
9.80928,26056
9.81500,27007
9.82072,26845
9.82645,24345
9.83217,23607
9.83788,22213
9.84360,20309
9.84933,18250
9.85505,16576
9.86077,14984
9.86650,12594
9.87222,10614
9.87793,10164
9.88367,9196
9.88938,7343
9.89510,6350
9.90083,5326
9.90655,4908
9.91227,4035
9.91800,3868
9.92372,3238
9.92943,3284
9.93517,2636
9.94088,2860
9.94660,2273
9.95233,2428
9.95805,1825
9.96377,2129
9.96948,1901
9.97522,1812
9.98093,2251
9.98665,2013
9.99238,2507
9.99810,2167
10.00382,2447
10.00955,3034
10.01527,2894
10.02098,3404
10.02672,2742
10.03243,3663
10.03815,3339
10.04388,3571
10.04960,3980
10.05532,4319
10.06105,4299
10.06677,3842
10.07248,3281
10.07822,4438
10.08393,4274
10.08965,4699
10.09537,5071
10.10110,4767
10.10682,5542
10.11253,5130
10.11827,5188
10.12398,4689
10.12970,4724
10.13543,3920
10.14115,4546
10.14687,4433
10.15260,4685
10.15832,5568
10.16403,8158
10.16977,12093
10.17548,17137
10.18120,26780
10.18693,37356
10.19265,49303
10.19837,58116
10.20410,67544
10.20982,72934
10.21553,80280
10.22125,81771
10.22698,78867
10.23270,77859
10.23842,75265
10.24415,72191
10.24987,66748
10.25558,61353
10.26132,57568
10.26703,51638
10.27275,46939
10.27848,45061
10.28420,39751
10.28992,35618
10.29565,33097
10.30137,29464
10.30708,27706
10.31282,24818
10.31853,22683
10.32425,20161
10.32998,19633
10.33570,19149
10.34142,17117
10.34715,15609
10.35287,14876
10.35858,13383
10.36430,13425
10.37003,12066
10.37575,11915
10.38147,10205
10.38720,10162
10.39292,9268
10.39863,9221
10.40437,8594
10.41008,8630
10.41580,8211
10.42153,8002
10.42725,7240
10.43297,7039
10.43870,6821
10.44442,6666
10.45013,6363
10.45587,5906
10.46158,6767
10.46730,5961
10.47303,5886
10.47875,5524
10.48447,5062
10.49018,5208
10.49592,4993
10.50163,4564
